date,total_sales,total_customers,product_id,product_name,unit_price,units_sold,created_at
2026-05-30,633967,338,FOOD_001,ワッフル,900,28,2026-06-01T19:06:44.865702
2026-05-30,633967,338,FOOD_002,パフェ,1250,4,2026-06-01T19:06:44.865702
2026-05-30,633967,338,FOOD_003,抹茶ケーキ,850,15,2026-06-01T19:06:44.865702
2026-05-30,633967,338,FOOD_004,チーズケーキ,780,15,2026-06-01T19:06:44.865702
2026-05-30,633967,338,FOOD_005,バナナパウンドケーキ,720,14,2026-06-01T19:06:44.865702
2026-05-30,633967,338,FOOD_006,レモンケーキ,720,17,2026-06-01T19:06:44.865702
2026-05-30,633967,338,FOOD_007,ミートパイ,650,8,2026-06-01T19:06:44.865702
2026-05-30,633967,338,FOOD_008,レモンパイ,650,8,2026-06-01T19:06:44.865702
2026-05-31,647265,346,FOOD_001,ワッフル,900,31,2026-06-01T19:06:44.889711
2026-05-31,647265,346,FOOD_002,パフェ,1250,6,2026-06-01T19:06:44.889711
2026-05-31,647265,346,FOOD_003,抹茶ケーキ,850,9,2026-06-01T19:06:44.889711
2026-05-31,647265,346,FOOD_004,チーズケーキ,780,17,2026-06-01T19:06:44.889711
2026-05-31,647265,346,FOOD_005,バナナパウンドケーキ,720,17,2026-06-01T19:06:44.889711
2026-05-31,647265,346,FOOD_006,レモンケーキ,720,14,2026-06-01T19:06:44.889711
2026-05-31,647265,346,FOOD_007,ミートパイ,650,8,2026-06-01T19:06:44.889711
2026-05-31,647265,346,FOOD_008,レモンパイ,650,8,2026-06-01T19:06:44.889711
